101;88;78;76;91;87;97;96;88;96;96;97;98;101;91;78;86;91;96;101;107;120;111;107;115;124;130;135;136;140;145;150;159;163;177;181;190;186;182;179;176;173;170;186;188;191;193;196;200;204;211;207;204;201;198;196;194;192;184;168;167;173;181;189;188;196;205;207;215;213;212;212;212;212;212;204;213;214;197;190;189;188;188;188;188;180;180;180;181;178;180;181;194;201;209;211;203;196;186;176;173;170;168;167;159;151;149;165;173;164;164;172;172;164;164;172;164;165;118;120;122;125;128;132;136;126;120;113;108;102;96;90;85;70;65;60;55;52;49;41;40;40;41;44;52;49;48;48;56;72;96;98;102;109;105;100;117;116;116;116;118;120;122;125;128;143;153;161;164;155;148;148;143;134;117;96;96;88;80;88;96;98;100;102;105;102;109;118;112;105;96;86;80;70;65;59;65;60;55;48;53;45;33;22;11;0;8;8;16;16;20;14;21;25;32;29;36;39;46;44;52;54;61;59;53;48;44;41;40;40;56;56;57;59;67;65;64;64;65;67;69;76;69;62;59;57;53;53;42;44;41;20;14;21;25;32;29;36;44;52;52;44;39;36;37;44;48;53;59;65;75;73;72;72;72;73;72;61;68;84;
100;84;76;77;92;89;100;100;92;100;101;102;104;107;97;85;94;99;104;110;116;128;118;114;123;133;138;144;144;149;154;159;168;172;186;190;198;195;191;188;184;182;179;195;197;199;202;205;209;212;220;216;213;210;207;204;202;200;193;177;175;182;190;197;197;204;213;215;223;221;220;220;220;220;220;212;220;221;205;197;197;196;196;196;196;188;188;188;188;185;187;188;200;208;216;218;210;202;192;182;179;177;175;174;166;158;157;173;180;172;172;180;180;172;172;180;173;174;127;129;131;134;137;141;145;135;128;122;117;111;104;99;93;79;73;68;64;60;58;50;48;48;48;50;58;56;56;56;65;81;105;106;111;118;114;108;125;124;124;124;125;127;129;131;134;148;159;167;170;162;154;154;150;141;124;104;104;96;88;96;104;105;106;108;111;107;114;123;116;109;100;89;84;73;67;62;68;64;60;53;57;48;37;26;16;8;0;8;11;8;11;8;16;17;25;24;32;32;40;40;48;48;53;51;45;40;35;32;32;32;48;48;48;50;58;56;56;56;58;60;64;72;65;57;53;50;48;51;40;40;35;17;16;24;25;32;32;40;48;56;56;50;46;45;46;53;57;62;67;73;82;79;77;76;76;76;74;60;68;82;
93;79;70;69;84;82;92;92;84;92;93;95;97;100;89;78;88;93;99;104;111;121;112;107;116;127;132;138;140;145;149;154;163;168;182;186;195;191;188;184;182;179;177;193;195;197;199;202;205;209;216;213;210;207;204;202;200;199;191;175;174;181;189;197;196;204;212;214;222;220;220;220;220;220;220;212;221;222;206;199;197;197;196;196;196;188;188;188;189;187;188;190;202;210;218;220;212;204;195;184;182;179;177;175;167;160;158;174;181;173;172;180;180;172;172;180;172;173;125;127;129;131;134;137;141;131;124;117;113;106;100;93;87;73;68;64;60;58;56;48;48;48;50;53;60;58;56;56;64;80;104;105;108;114;111;106;124;124;124;124;127;129;131;134;137;152;162;170;173;164;156;156;152;142;125;104;104;96;88;97;105;106;108;111;114;111;118;127;120;114;104;94;88;79;73;67;73;68;64;57;62;53;42;31;20;8;8;0;8;11;17;16;24;25;32;32;40;40;48;48;56;56;60;57;51;45;40;35;32;32;48;48;50;53;60;58;56;56;56;58;60;68;61;53;50;48;44;45;33;35;32;11;8;16;17;25;24;32;40;48;48;43;40;40;43;50;53;57;62;67;75;72;69;68;68;68;66;53;61;76;
88;73;65;67;82;80;92;92;84;93;95;97;100;103;93;83;93;99;104;111;117;127;116;112;121;132;138;144;146;152;156;160;170;175;189;193;202;198;195;192;189;187;185;200;202;204;207;210;213;216;223;220;217;215;212;210;208;207;199;183;182;189;197;204;204;212;220;222;230;228;228;228;228;228;228;220;229;230;214;207;205;204;204;204;204;196;196;196;197;194;196;198;210;218;226;228;220;212;203;192;189;187;185;183;175;167;166;182;189;181;180;188;188;180;180;188;180;181;133;134;136;139;141;144;148;137;131;124;120;113;106;100;93;80;75;71;68;65;64;56;56;56;58;60;68;65;64;64;72;88;112;113;116;121;118;114;132;132;132;132;134;136;139;141;144;159;170;177;180;172;164;164;160;150;133;112;112;104;96;105;113;114;116;118;121;118;125;134;127;120;111;100;95;85;79;73;80;75;71;64;68;60;48;37;26;16;11;8;0;8;16;17;25;24;32;32;40;40;48;48;56;56;58;53;46;40;33;28;25;24;40;40;43;46;53;50;48;48;48;50;53;61;54;46;43;40;37;40;28;28;25;8;11;17;16;24;25;32;40;48;50;46;45;46;50;58;60;64;68;73;78;75;72;69;68;68;64;50;57;71;
95;79;72;74;90;88;100;100;92;101;102;104;107;110;100;89;99;104;110;116;122;133;123;118;128;138;144;150;151;156;160;165;174;179;193;196;205;202;198;195;192;189;187;202;204;207;210;213;216;220;227;223;220;217;215;212;210;208;200;185;183;190;198;205;204;212;221;223;231;229;228;228;228;228;228;220;228;229;213;205;204;204;204;204;204;196;196;196;196;193;194;196;208;216;224;226;218;210;200;189;187;185;183;182;174;166;165;181;188;180;180;188;188;180;180;188;181;182;134;136;139;141;144;148;152;142;135;128;124;117;111;104;99;85;80;75;71;68;65;58;56;56;56;58;65;64;64;64;72;89;113;114;118;125;121;116;133;132;132;132;133;134;136;139;141;156;167;174;178;169;162;162;158;149;132;112;112;104;96;104;112;113;114;116;118;114;121;130;123;116;106;95;91;80;73;68;75;71;68;60;64;55;44;34;24;16;8;11;8;0;8;11;17;16;24;25;32;32;40;40;48;48;50;46;40;33;28;25;24;25;40;40;40;43;50;48;48;48;50;53;57;65;59;51;46;43;42;46;35;33;28;16;17;25;24;32;32;40;48;56;58;53;51;51;53;60;64;68;73;79;85;82;79;77;76;76;72;58;64;77;
102;85;79;82;98;96;108;108;100;109;110;112;115;118;107;96;105;110;116;121;127;139;129;125;134;144;149;155;156;160;165;170;179;183;196;200;209;205;202;198;195;192;189;204;207;210;213;216;220;223;230;227;223;220;217;215;212;210;202;187;185;191;199;207;205;213;222;225;232;230;229;228;228;228;228;220;228;228;212;204;204;204;204;204;204;197;196;196;196;192;193;194;207;215;222;224;216;208;198;187;185;183;182;181;173;165;164;180;188;180;180;188;188;180;181;189;182;183;136;139;141;144;148;152;156;146;140;133;128;122;116;110;104;90;85;80;75;71;68;60;58;56;56;56;64;64;64;65;74;91;114;116;121;128;125;118;134;133;132;132;132;133;134;136;139;153;164;172;176;167;160;160;157;148;132;112;113;105;96;104;112;112;113;114;116;111;118;127;119;112;102;90;87;75;68;64;71;68;65;58;60;52;41;32;24;20;11;17;16;8;0;8;11;8;16;17;25;24;32;32;40;40;43;40;33;28;25;24;25;28;43;40;40;40;48;48;48;50;53;57;62;70;65;56;51;46;48;53;43;40;33;24;25;32;32;40;40;48;56;64;65;60;57;56;57;64;68;73;79;85;93;89;87;85;84;84;80;65;72;84;
106;90;83;84;100;97;108;108;100;108;109;110;112;115;104;93;100;105;110;116;121;134;125;121;129;139;144;149;150;154;159;164;172;176;190;194;203;198;195;191;188;184;182;197;199;202;205;209;212;216;223;220;216;213;210;207;204;202;195;179;177;183;191;199;197;205;215;217;225;222;221;220;220;220;220;212;220;220;204;197;196;196;196;196;197;189;188;188;188;184;185;187;199;207;215;216;208;200;190;179;177;175;174;173;165;157;156;172;180;172;172;180;180;172;173;181;174;175;129;131;134;137;141;145;149;140;133;127;122;116;110;104;99;85;79;73;68;64;60;53;50;48;48;48;56;56;56;58;67;83;106;108;114;122;118;111;127;125;124;124;124;125;127;129;131;145;156;164;168;160;152;152;149;140;124;104;105;98;88;96;104;104;105;106;108;104;111;119;112;105;95;84;80;68;62;57;64;60;58;50;53;44;34;24;16;14;8;16;17;11;8;0;8;11;17;16;24;25;32;32;40;40;46;45;40;35;32;32;32;35;50;48;48;48;56;56;56;58;60;64;68;76;70;62;57;53;53;57;46;45;40;25;24;32;32;40;40;48;56;64;64;58;53;51;51;57;62;67;73;80;89;87;85;84;84;84;82;68;75;88;
113;96;90;92;107;105;116;116;108;116;117;118;120;122;112;100;107;112;116;121;127;140;132;128;136;145;150;155;155;159;164;169;177;180;194;198;207;203;198;195;191;188;184;199;202;205;209;212;216;220;227;223;220;216;213;210;207;204;197;182;179;185;193;200;199;207;216;219;227;224;222;221;220;220;220;212;220;220;204;196;196;196;196;197;197;190;189;188;188;184;184;185;197;205;213;215;207;199;188;177;175;174;173;172;164;156;156;172;180;172;172;180;181;173;174;182;175;177;131;134;137;141;145;149;154;144;138;132;127;121;116;110;105;91;85;79;73;68;64;57;53;50;48;48;56;56;58;60;69;86;108;111;118;126;122;114;129;127;125;124;124;124;125;127;129;142;154;162;167;158;150;150;148;140;124;105;106;100;88;96;104;104;104;105;106;101;108;116;109;101;91;79;77;64;57;53;60;58;56;48;50;41;32;24;20;21;16;24;25;17;11;8;0;8;11;8;16;17;25;24;32;32;40;40;35;32;32;32;35;40;53;50;48;48;56;56;58;60;64;68;73;82;76;67;62;57;59;64;53;51;45;32;32;40;40;48;48;56;64;72;72;65;60;57;56;62;67;73;80;86;97;95;93;92;92;92;89;75;82;95;
109;92;86;90;105;104;116;116;108;117;118;120;122;125;115;103;112;116;121;127;132;145;136;132;140;150;155;161;161;165;170;175;184;187;200;205;214;209;205;202;198;195;192;207;210;213;216;220;223;227;234;230;227;223;220;217;215;212;204;189;187;193;201;208;207;215;224;227;234;232;230;229;228;228;228;220;228;228;212;204;204;204;204;204;205;198;197;196;196;192;192;193;205;213;221;222;215;207;196;185;183;182;181;180;172;164;164;180;188;180;180;188;189;181;182;190;183;185;139;141;144;148;152;156;160;151;144;138;133;127;121;116;110;96;90;85;80;75;71;64;60;58;56;56;64;64;65;68;77;93;116;118;125;133;128;121;136;134;133;132;132;132;133;134;136;150;162;169;174;166;158;158;156;148;132;113;114;107;96;104;112;112;112;113;114;108;116;124;116;109;98;86;84;71;64;60;68;65;64;56;58;49;40;32;26;25;17;25;24;16;8;11;8;0;8;11;17;16;24;25;32;32;35;33;28;25;24;25;28;33;46;43;40;40;48;48;50;53;57;62;67;76;71;62;56;51;54;60;50;46;40;32;32;40;40;48;48;56;64;72;73;68;64;62;62;68;73;79;85;91;100;97;95;93;92;92;88;73;79;91;
116;98;94;98;113;112;124;124;116;125;126;128;130;132;122;110;118;123;128;133;138;152;143;139;147;156;161;167;166;170;175;181;188;192;205;209;218;214;209;205;202;198;195;210;213;216;220;223;227;231;238;234;230;227;223;220;217;215;207;192;189;195;203;210;208;216;226;229;236;233;232;230;229;228;228;220;228;228;212;204;204;204;204;205;207;199;197;196;196;192;192;192;204;212;220;221;213;205;194;183;182;181;180;180;172;164;164;180;188;180;181;188;190;182;183;191;185;187;141;144;148;152;156;160;165;156;150;144;138;132;127;121;116;102;96;90;85;80;75;68;64;60;58;56;64;65;68;71;80;96;118;121;128;137;133;125;139;136;134;133;132;132;132;133;134;148;160;167;173;165;157;157;156;148;132;114;116;110;98;105;113;112;112;112;113;106;114;121;113;106;95;82;82;68;60;58;65;64;64;56;56;48;40;34;31;32;25;32;32;24;16;17;11;8;0;8;11;8;16;17;25;24;28;28;25;24;25;28;33;40;51;46;43;40;48;50;53;57;62;67;73;82;77;68;62;56;61;68;58;53;46;40;40;48;48;56;56;64;72;80;81;75;71;68;67;73;79;85;91;97;107;104;102;101;100;100;96;81;87;98;
120;103;97;100;115;113;124;124;116;124;125;126;128;130;120;107;114;118;123;128;133;147;139;136;143;152;156;161;161;164;169;175;182;185;198;203;212;207;203;198;195;191;188;202;205;209;212;216;220;225;231;227;223;220;216;213;210;207;199;184;182;187;195;202;200;208;218;221;229;226;224;222;221;220;220;212;220;220;204;196;196;196;197;197;199;191;190;188;188;184;184;184;197;204;212;213;205;197;187;175;174;173;172;172;164;156;156;172;180;172;173;180;182;174;175;183;177;179;134;137;141;145;149;154;159;150;144;138;132;127;121;116;112;97;91;85;79;73;68;62;57;53;50;48;56;58;60;64;73;89;111;114;122;131;126;118;131;129;127;125;124;124;124;125;127;140;152;160;165;157;149;149;148;140;124;106;108;102;90;97;105;104;104;104;105;98;106;113;106;98;87;75;74;60;53;50;58;56;56;48;48;40;32;26;25;29;24;32;32;25;17;16;8;11;8;0;8;11;17;16;24;25;33;35;32;32;32;35;40;45;57;53;50;48;56;58;60;64;68;73;79;87;82;73;67;62;65;71;60;57;51;40;40;48;48;56;56;64;72;80;80;73;68;64;62;67;73;80;86;93;104;102;101;100;100;100;97;83;89;102;
127;109;104;107;123;121;132;132;124;132;132;134;135;137;128;115;121;125;129;134;139;154;146;143;150;158;163;168;167;169;175;181;188;190;203;208;216;212;207;203;198;195;191;205;209;212;216;220;225;229;236;231;227;223;220;216;213;210;202;188;184;190;197;204;202;210;220;223;231;228;226;224;222;221;220;212;220;220;204;196;196;197;197;199;200;193;191;189;188;184;184;184;196;204;212;212;204;197;185;174;173;172;172;172;164;156;156;172;180;173;174;181;183;175;177;185;179;182;137;141;145;149;154;159;164;155;149;144;138;133;128;123;118;104;97;91;85;79;73;67;62;57;53;50;58;60;64;68;77;93;114;118;126;136;131;122;134;131;129;127;124;124;124;124;125;138;150;158;164;156;148;148;148;140;125;108;111;105;92;98;106;105;104;104;104;97;105;111;103;96;84;71;72;58;50;48;56;56;56;48;48;40;34;31;32;36;32;40;40;32;25;24;16;17;11;8;0;8;11;8;16;17;28;32;32;32;35;40;45;51;62;57;53;50;58;60;64;68;73;79;85;93;88;80;73;67;72;78;68;64;57;48;48;56;56;64;64;72;80;88;88;81;75;71;68;73;80;86;93;100;112;110;109;108;108;108;105;91;97;109;
123;105;101;105;121;120;132;132;124;132;134;135;137;140;130;118;125;129;134;139;144;158;150;146;154;163;168;173;172;175;181;186;194;196;209;214;223;218;214;209;205;202;198;213;216;220;223;227;231;236;242;238;234;230;227;223;220;217;210;195;192;197;205;212;210;218;228;231;239;235;233;232;230;229;228;220;228;228;212;204;204;204;205;207;208;201;199;197;196;192;192;192;204;212;220;220;212;204;193;182;181;180;180;180;172;164;164;180;188;181;182;189;191;183;185;193;187;189;144;148;152;156;160;165;170;161;155;149;144;138;133;128;123;108;102;96;90;85;80;73;68;64;60;58;65;68;71;75;84;100;121;125;133;142;137;128;141;139;136;134;132;132;132;132;133;146;158;166;172;164;156;156;156;148;133;116;118;112;100;106;114;113;112;112;112;105;113;119;111;103;92;79;80;65;58;56;64;64;64;56;56;48;41;37;36;39;32;40;40;32;24;25;17;16;8;11;8;0;8;11;17;16;22;25;24;25;28;33;40;46;56;51;46;43;50;53;57;62;67;73;80;88;84;75;68;62;68;75;65;60;53;48;48;56;56;64;64;72;80;88;89;83;78;75;73;79;85;91;97;104;115;112;110;109;108;108;104;89;95;105;
130;112;109;113;129;128;140;140;132;140;142;143;145;148;137;125;132;136;140;145;150;165;157;153;161;169;174;179;178;181;186;192;199;201;214;219;228;223;218;214;209;205;202;216;220;223;227;231;236;240;247;242;238;234;230;227;223;220;213;198;195;200;208;215;212;220;230;234;241;237;235;233;232;230;229;221;228;228;212;204;204;205;207;208;210;203;200;198;197;192;192;192;204;212;220;220;212;204;192;181;180;180;180;180;172;164;165;181;189;182;183;191;193;185;187;195;189;192;148;152;156;160;165;170;175;166;161;155;149;144;139;134;129;115;108;102;96;90;85;79;73;68;64;60;68;71;75;80;88;104;125;128;137;147;142;133;144;141;139;136;133;132;132;132;132;145;157;165;172;164;156;156;156;149;134;118;121;116;102;108;116;114;113;112;112;104;112;117;109;101;90;76;80;64;56;56;64;64;65;58;56;49;44;42;43;46;40;48;48;40;32;32;25;24;16;17;11;8;0;8;11;8;17;24;25;28;33;40;46;53;62;56;51;46;53;57;62;67;73;80;86;95;91;82;75;68;75;83;73;68;60;56;56;64;64;72;72;80;88;96;97;91;86;82;80;85;91;97;104;111;122;120;118;117;116;116;112;97;102;112;
134;116;112;115;131;129;140;140;132;140;140;142;143;145;135;122;128;132;136;140;145;161;153;150;157;165;169;174;173;175;181;187;193;195;208;213;221;216;212;207;203;198;195;209;212;216;220;225;229;234;240;236;231;227;223;220;216;213;205;191;188;193;200;207;204;212;222;226;234;230;228;226;224;222;221;213;220;220;204;196;197;197;199;200;202;195;193;191;189;184;184;184;196;204;212;212;204;196;184;173;172;172;172;172;164;156;157;173;181;174;175;183;185;177;179;187;182;184;141;145;149;154;159;164;169;161;155;150;144;139;134;129;125;111;104;97;91;85;79;73;67;62;57;53;60;64;68;73;82;97;118;122;131;141;136;126;137;134;131;129;125;124;124;124;124;137;149;157;164;156;148;148;148;141;127;111;114;109;95;101;108;106;105;104;104;96;104;109;101;94;82;68;72;56;48;48;56;56;58;50;48;41;37;36;39;44;40;48;48;40;32;32;24;25;17;16;8;11;8;0;8;11;25;32;32;35;40;45;51;57;67;62;57;53;60;64;68;73;79;85;91;100;95;86;80;73;78;86;75;71;64;56;56;64;64;72;72;80;88;96;96;89;83;78;75;80;86;93;100;107;120;118;117;116;116;116;113;98;104;116;
141;123;119;123;138;137;148;148;140;148;148;149;151;153;143;130;136;139;143;147;152;168;161;158;164;172;176;180;179;181;187;193;199;200;213;218;226;221;216;212;207;203;198;212;216;220;225;229;234;239;245;240;236;231;227;223;220;216;209;195;191;196;203;210;207;215;225;229;236;232;230;228;226;224;222;215;221;220;205;197;197;199;200;202;204;197;195;192;190;185;184;184;196;204;212;212;204;196;184;172;172;172;172;173;165;157;158;174;182;175;177;184;187;179;182;190;184;188;145;149;154;159;164;169;175;167;161;156;150;145;140;136;132;118;111;104;97;91;85;80;73;67;62;57;64;68;73;79;87;102;122;126;136;147;141;131;141;137;134;131;127;125;124;124;124;136;148;156;164;156;148;148;149;142;129;114;118;113;98;104;111;108;106;105;104;96;104;108;100;92;80;67;72;56;48;48;56;58;60;53;50;44;42;43;46;52;48;56;56;48;40;40;32;32;25;24;16;17;11;8;0;8;24;32;35;40;45;51;57;64;73;67;62;57;64;68;73;79;85;91;97;106;102;93;86;80;85;93;83;78;71;64;64;72;72;80;80;88;96;104;104;97;91;86;82;86;93;100;107;114;128;126;125;124;124;124;121;106;112;123;
138;119;117;121;137;136;148;148;140;148;149;151;153;155;145;132;139;143;147;152;156;172;164;161;168;176;180;185;184;186;192;198;205;206;219;224;233;228;223;218;214;209;205;220;223;227;231;236;240;245;252;247;242;238;234;230;227;223;216;202;198;203;210;217;215;222;232;236;244;240;237;235;233;232;230;222;229;228;213;204;205;207;208;210;212;205;202;200;198;193;192;192;204;212;220;220;212;204;192;180;180;180;180;181;173;165;166;182;190;183;185;192;195;187;189;197;192;195;152;156;160;165;170;175;181;172;167;161;155;150;145;140;136;122;115;108;102;96;90;85;79;73;68;64;71;75;80;85;93;108;128;133;142;152;147;137;148;144;141;139;134;133;132;132;132;144;156;164;172;164;156;156;157;150;136;121;125;120;105;111;118;116;114;113;112;104;112;116;108;100;88;74;80;64;56;56;64;65;68;60;58;52;48;48;50;54;48;56;56;48;40;40;32;32;24;25;17;16;8;11;8;0;16;25;28;33;40;46;53;60;68;62;56;51;57;62;67;73;80;86;93;102;98;89;82;75;82;91;81;75;68;64;64;72;72;80;80;88;96;104;105;98;93;89;86;91;97;104;111;118;130;128;126;125;124;124;120;105;110;120;
132;113;113;120;136;136;148;149;142;151;153;155;158;161;150;139;147;152;156;161;167;180;172;168;176;185;190;195;195;198;203;209;216;219;232;236;245;240;236;231;227;223;220;234;237;241;245;249;254;258;265;260;256;252;248;245;241;238;231;216;213;218;225;232;230;237;247;251;259;255;253;251;249;247;246;238;245;244;229;220;221;222;224;226;228;220;218;216;214;209;208;208;220;228;236;236;228;220;208;196;196;196;196;197;189;181;182;197;206;199;200;208;210;202;204;213;207;210;166;170;174;178;183;188;193;184;178;172;166;161;155;150;145;131;124;118;113;107;102;96;91;86;82;78;86;89;93;97;106;122;143;146;155;164;160;150;162;159;156;154;150;149;148;148;148;160;172;180;188;180;172;172;173;166;152;136;139;134;120;126;134;131;130;128;128;120;128;132;124;116;104;90;96;80;72;72;80;81;83;75;73;67;62;60;59;61;53;60;58;50;43;46;40;35;28;33;28;22;17;25;24;16;0;11;17;25;32;40;48;56;60;53;46;40;45;51;57;64;71;78;86;95;92;83;75;68;77;88;80;72;64;65;68;75;73;81;83;91;98;106;108;104;100;97;96;101;107;113;120;126;136;132;130;128;126;125;120;104;108;115;
123;103;104;112;128;128;142;143;135;145;148;150;153;157;146;136;145;150;155;161;166;179;169;165;174;184;189;195;195;199;204;209;217;220;234;238;247;242;238;234;230;227;223;238;241;245;248;252;256;260;267;263;259;255;252;248;245;242;235;220;217;223;230;237;235;243;253;256;264;261;259;257;255;254;253;245;252;252;236;228;228;229;230;232;233;226;224;222;221;216;216;216;228;236;244;244;236;228;216;204;204;204;204;204;196;188;189;204;213;205;207;214;216;208;210;218;212;215;170;173;177;181;185;189;194;184;178;172;167;161;155;149;144;130;124;118;113;108;104;97;93;89;86;83;91;93;96;100;109;125;147;150;157;166;161;153;167;164;162;160;157;156;156;156;156;169;181;189;196;188;180;180;180;173;158;141;144;138;125;131;139;138;136;136;136;128;136;141;133;125;113;100;104;88;80;80;88;88;89;81;80;72;67;62;60;59;51;57;53;46;40;45;40;33;28;35;32;25;24;32;32;25;11;0;8;16;24;32;40;48;50;43;35;28;33;40;46;53;60;68;75;84;82;73;65;58;68;80;72;64;56;60;64;71;68;75;78;86;93;101;104;100;97;96;96;102;107;113;118;124;132;128;125;122;120;118;112;96;100;105;
115;96;96;104;120;120;134;135;128;137;140;143;146;150;139;129;139;144;149;155;161;173;163;158;168;178;183;189;190;194;199;204;212;216;229;234;242;238;234;230;227;223;220;235;238;241;245;248;252;256;263;259;255;252;248;245;242;240;232;217;215;220;228;235;233;241;251;254;262;259;257;255;254;253;252;244;252;252;236;228;228;228;229;230;232;224;222;221;220;216;216;216;228;236;244;244;236;228;217;205;204;204;204;204;196;188;188;204;212;204;205;213;215;207;208;216;210;212;167;170;173;177;181;185;189;180;173;167;162;156;150;144;138;124;118;113;108;104;100;93;89;86;83;81;89;91;93;96;105;121;144;147;153;161;157;150;164;162;160;158;156;156;156;156;157;170;182;190;196;188;180;180;180;172;157;139;141;135;123;130;138;136;136;136;136;128;136;142;134;127;115;101;104;89;81;80;88;88;88;80;80;72;65;59;55;53;45;51;46;40;33;40;35;28;25;32;32;24;25;32;35;28;17;8;0;8;16;24;32;40;43;35;28;22;28;33;40;46;53;60;68;77;74;65;58;50;60;72;64;56;48;53;57;64;60;68;71;78;86;93;96;93;91;90;91;97;102;107;113;118;125;121;118;115;112;110;104;88;92;98;
107;88;88;96;112;112;126;128;120;130;132;136;139;143;132;123;133;138;144;150;156;167;156;152;161;172;178;184;184;189;194;199;208;212;225;229;238;234;230;227;223;220;217;232;235;238;241;245;248;252;259;255;252;248;245;242;240;237;230;215;212;218;226;233;232;240;249;252;260;257;255;254;253;252;252;244;252;252;236;228;228;228;228;229;230;223;221;220;220;216;216;216;228;236;244;245;237;229;218;207;205;204;204;204;196;188;188;204;212;204;204;212;213;205;207;215;208;210;164;167;170;173;177;181;185;175;168;162;157;151;144;138;132;118;113;108;104;100;96;89;86;83;81;80;88;89;91;93;102;118;141;144;150;157;153;147;162;160;158;157;156;156;156;157;158;171;183;191;197;189;181;181;180;172;156;138;139;132;121;128;136;136;136;136;136;130;138;144;136;129;117;104;105;91;83;81;89;88;88;80;80;72;64;57;52;48;40;45;40;33;28;35;32;25;24;32;32;25;28;35;40;33;25;16;8;0;8;16;24;32;35;28;22;17;25;28;33;40;46;53;60;69;67;58;50;43;52;64;56;48;40;46;51;57;53;60;64;71;78;86;89;86;85;85;86;93;97;102;107;113;118;114;110;107;104;102;97;80;84;90;
100;80;80;88;104;104;118;120;112;122;125;128;132;136;125;116;127;132;138;144;151;161;150;145;155;166;172;178;180;185;189;194;203;207;221;225;234;230;227;223;220;217;215;230;232;235;238;241;245;248;255;252;248;245;242;240;237;235;228;212;210;216;224;232;230;238;247;250;258;255;254;253;252;252;252;244;252;252;236;228;228;228;228;228;229;222;220;220;220;216;216;217;229;237;245;246;238;230;220;208;207;205;204;204;196;188;188;204;212;204;204;212;212;204;205;214;207;208;162;164;167;170;173;177;181;170;164;157;153;146;140;133;127;113;108;104;100;96;93;86;83;81;80;80;88;88;89;91;100;116;139;141;147;153;150;144;160;158;157;156;156;156;157;158;160;173;185;193;198;190;182;182;180;172;156;136;138;131;120;128;136;136;136;136;138;131;139;146;139;131;120;107;107;93;86;83;91;89;88;80;81;72;64;56;49;44;35;40;33;28;25;32;32;24;25;32;35;28;33;40;45;40;32;24;16;8;0;8;16;24;28;22;17;16;24;25;28;33;40;46;53;62;59;50;43;35;44;56;48;40;32;40;45;51;46;53;57;64;71;78;82;80;79;80;82;89;93;97;102;107;112;107;103;100;97;95;89;72;76;82;
92;73;72;80;96;97;110;112;104;115;118;121;125;129;118;110;121;127;133;140;146;155;144;139;149;161;167;173;175;181;185;189;199;204;218;221;230;227;223;220;217;215;212;228;230;232;235;238;241;245;252;248;245;242;240;237;235;233;226;210;208;215;223;230;229;237;246;248;256;254;253;252;252;252;252;244;252;252;236;228;228;228;228;228;228;221;220;220;220;216;217;218;230;238;246;247;240;232;221;210;208;207;205;204;197;189;188;204;212;204;204;212;212;204;204;213;205;207;160;162;164;167;170;173;177;166;159;153;148;142;135;128;122;108;104;100;96;93;91;83;81;80;80;80;88;88;88;89;98;114;138;139;144;150;147;141;158;157;156;156;156;157;158;160;162;175;187;195;200;191;183;183;181;172;156;136;136;129;120;128;136;136;136;138;139;134;141;149;141;134;123;110;110;96;89;86;93;91;89;81;83;74;65;56;48;41;32;35;28;25;24;32;32;25;28;35;40;33;40;45;51;46;40;32;24;16;8;0;8;16;22;17;16;17;25;24;25;28;33;40;46;55;52;43;35;28;36;48;40;32;24;33;40;45;40;46;51;57;64;71;75;73;73;75;78;86;89;93;97;102;105;100;96;93;89;87;81;64;68;74;
84;66;64;72;88;89;102;104;97;107;110;114;118;123;112;104;116;122;128;135;142;150;138;133;144;156;162;168;170;177;181;185;195;200;214;218;227;223;220;217;215;212;210;226;228;230;232;235;238;241;248;245;242;240;237;235;233;232;224;208;207;214;222;229;228;236;245;247;255;253;252;252;252;252;252;244;252;253;237;229;228;228;228;228;228;220;220;220;220;217;218;220;232;240;247;249;241;233;223;212;210;208;207;205;197;190;189;204;212;204;204;212;212;204;204;212;204;205;158;160;162;164;167;170;173;162;155;148;144;137;131;124;117;104;100;96;93;91;89;81;80;80;80;81;89;88;88;88;96;113;136;138;141;147;144;139;157;156;156;156;157;158;160;162;164;178;189;197;201;193;185;185;182;173;156;136;136;128;120;128;136;136;138;139;141;136;144;152;144;137;127;114;112;100;93;89;96;93;91;83;86;77;67;57;48;40;32;32;25;24;25;32;35;28;33;40;45;40;46;51;57;53;48;40;32;24;16;8;0;8;17;16;17;22;28;25;24;25;28;33;40;48;44;35;28;22;29;40;32;24;16;28;35;40;33;40;45;51;57;64;68;67;68;71;75;83;86;89;93;97;99;94;89;85;82;79;73;56;60;67;
